contact_id,account_id,first_name,last_name,email,title,persona_role,seniority,influence,is_champion,last_contacted_at,created_at
CNT-2188,ACC-1042,Omar,White,owhite@astralmedia.com,"Manager, Sales Operations",Influencer,Manager,83,0,2026-05-20,2024-05-22
CNT-2189,ACC-1042,Sarah,Sharma,ssharma@astralmedia.com,VP of Sales,Economic Buyer,Executive,70,0,2026-07-14,2025-06-22
CNT-2190,ACC-1043,Daniel,Jenkins,djenkins@summitfinancial.com,Sales Enablement Manager,Influencer,Manager,52,0,2026-07-21,2026-01-11
CNT-2191,ACC-1043,Tom,Sharma,tsharma@summitfinancial.com,Director of GTM Systems,Champion,Director,74,1,2026-07-26,2025-07-25
CNT-2192,ACC-1043,Michael,Sharma,msharma@summitfinancial.com,Chief Operating Officer,Economic Buyer,Executive,75,0,2026-08-06,2025-04-26
CNT-2193,ACC-1043,Rachel,Anderson,randerson@summitfinancial.com,Enterprise Architect,Technical Buyer,Director,44,0,2026-05-21,2024-05-18
CNT-2194,ACC-1043,Sophia,Clark,sclark@summitfinancial.com,Enterprise Architect,Technical Buyer,Director,42,0,2026-07-08,2026-03-31
CNT-2195,ACC-1043,Tom,Anderson,tanderson@summitfinancial.com,Director of Data Engineering,Technical Buyer,Director,87,0,2026-06-21,2024-02-29
CNT-2196,ACC-1044,David,Okafor,dokafor@vectorbiotech.com,Enterprise Architect,Technical Buyer,Director,46,0,2026-06-27,2024-10-09
CNT-2197,ACC-1044,Grace,Sharma,gsharma@vectorbiotech.com,"Program Manager, GTM",Influencer,Manager,87,0,2026-07-25,2024-07-31
CNT-2198,ACC-1044,Priya,Jackson,pjackson@vectorbiotech.com,Director of Sales Operations,Champion,Director,72,1,2026-06-14,2024-06-07
CNT-2199,ACC-1044,Kevin,Novak,knovak@vectorbiotech.com,VP of Sales,Economic Buyer,Executive,60,0,2026-05-20,2024-05-19
CNT-2200,ACC-1044,Laura,Okafor,lokafor@vectorbiotech.com,VP of IT,Technical Buyer,Director,87,0,2026-07-20,2026-04-28
CNT-2201,ACC-1044,James,Diaz,jdiaz@vectorbiotech.com,Chief Revenue Officer,Economic Buyer,Executive,52,0,2026-08-10,2024-05-04
CNT-2202,ACC-1045,David,Chen,dchen@eclipsesystems.com,Business Analyst,Influencer,Manager,85,0,2026-08-11,2025-08-09
CNT-2203,ACC-1045,Elena,Mendez,emendez@eclipsesystems.com,Enterprise Architect,Technical Buyer,Director,65,0,2026-08-11,2025-01-25
CNT-2204,ACC-1045,Omar,Lewis,olewis@eclipsesystems.com,Director of Sales Operations,Champion,Director,87,0,2026-07-16,2025-10-08
CNT-2205,ACC-1045,Amanda,Cole,acole@eclipsesystems.com,VP of Revenue Operations,Economic Buyer,Executive,80,0,2026-07-30,2026-05-07
CNT-2206,ACC-1045,Rachel,Cole,rcole@eclipsesystems.com,Chief Operating Officer,Economic Buyer,Executive,66,0,2026-06-11,2025-06-20
CNT-2207,ACC-1045,Michael,Fischer,mfischer@eclipsesystems.com,Enterprise Architect,Technical Buyer,Director,79,0,2026-06-07,2025-01-15
CNT-2208,ACC-1046,Tom,Thomas,tthomas@matrixlogistics.com,Head of RevOps,Champion,Director,46,1,2026-07-05,2026-02-04
CNT-2209,ACC-1046,Victor,Taylor,vtaylor@matrixlogistics.com,Head of Business Systems,Technical Buyer,Director,65,0,2026-07-29,2025-04-04
CNT-2210,ACC-1046,Laura,Okafor,lokafor@matrixlogistics.com,Sales Enablement Manager,Influencer,Manager,58,0,2026-08-10,2025-08-09
CNT-2211,ACC-1046,Amanda,Mendez,amendez@matrixlogistics.com,Chief Revenue Officer,Economic Buyer,Executive,56,0,2026-06-24,2025-08-25
CNT-2212,ACC-1046,Elena,Rostova,erostova@matrixlogistics.com,Chief Revenue Officer,Economic Buyer,Executive,61,0,2026-06-28,2024-05-03
CNT-2213,ACC-1047,Elena,Jenkins,ejenkins@northwindfoods.com,"Manager, Sales Operations",Influencer,Manager,85,0,2026-08-02,2025-01-16
CNT-2214,ACC-1047,Victor,Walker,vwalker@northwindfoods.com,Chief Revenue Officer,Economic Buyer,Executive,51,0,2026-06-16,2024-08-20
CNT-2215,ACC-1047,Rachel,Mendez,rmendez@northwindfoods.com,Director of GTM Systems,Champion,Director,80,1,2026-05-20,2025-06-12
CNT-2216,ACC-1047,Megan,Clark,mclark@northwindfoods.com,Enterprise Architect,Technical Buyer,Director,89,0,2026-07-16,2025-08-21
CNT-2217,ACC-1048,Sophia,Miller,smiller@ironcladinsurance.com,"Senior Manager, Sales Strategy",Champion,Director,90,1,2026-06-01,2026-05-21
CNT-2218,ACC-1048,David,Sharma,dsharma@ironcladinsurance.com,VP of Sales,Economic Buyer,Executive,94,0,2026-05-16,2025-06-29
CNT-2219,ACC-1048,Emily,Walker,ewalker@ironcladinsurance.com,Sales Enablement Manager,Influencer,Manager,47,0,2026-07-14,2025-12-05
CNT-2220,ACC-1048,Megan,Rostova,mrostova@ironcladinsurance.com,Enterprise Architect,Technical Buyer,Director,57,0,2026-06-26,2025-01-15
CNT-2221,ACC-1048,Sarah,Cole,scole@ironcladinsurance.com,Director of Data Engineering,Technical Buyer,Director,41,0,2026-07-02,2024-12-08
CNT-2222,ACC-1048,Brian,Harris,bharris@ironcladinsurance.com,Director of Data Engineering,Technical Buyer,Director,90,0,2026-06-08,2024-05-01
CNT-2223,ACC-1049,Daniel,Adams,dadams@silverlinetelecom.com,Chief Operating Officer,Economic Buyer,Executive,68,0,2026-08-04,2025-06-18
CNT-2224,ACC-1049,James,Wright,jwright@silverlinetelecom.com,Head of Business Systems,Technical Buyer,Director,76,0,2026-05-20,2025-06-01
CNT-2225,ACC-1049,Emily,Walker,ewalker@silverlinetelecom.com,"Program Manager, GTM",Influencer,Manager,58,0,2026-05-15,2025-02-28
CNT-2226,ACC-1050,Victor,Rostova,vrostova@redwoodcapital.com,Director of Data Engineering,Technical Buyer,Director,83,0,2026-07-18,2026-01-04
CNT-2227,ACC-1050,Carlos,Chen,cchen@redwoodcapital.com,Director of GTM Systems,Champion,Director,45,1,2026-08-10,2026-04-02
CNT-2228,ACC-1050,Michael,Fischer,mfischer@redwoodcapital.com,Business Analyst,Influencer,Manager,82,0,2026-07-17,2024-12-09
CNT-2229,ACC-1050,Robert,Cole,rcole@redwoodcapital.com,VP of Revenue Operations,Economic Buyer,Executive,46,0,2026-07-27,2025-09-13
CNT-2230,ACC-1050,Megan,Clark,mclark@redwoodcapital.com,Sales Enablement Manager,Influencer,Manager,59,0,2026-07-15,2026-02-24
CNT-2231,ACC-1051,Omar,Jenkins,ojenkins@bluepeaksoftware.com,"Program Manager, GTM",Influencer,Manager,51,0,2026-05-16,2026-05-14
CNT-2232,ACC-1051,Kevin,Diaz,kdiaz@bluepeaksoftware.com,VP of Revenue Operations,Economic Buyer,Executive,51,0,2026-06-21,2025-10-11
CNT-2233,ACC-1051,Mark,Clark,mclark@bluepeaksoftware.com,Director of GTM Systems,Champion,Director,63,1,2026-06-08,2024-09-12
CNT-2234,ACC-1051,Rachel,Sharma,rsharma@bluepeaksoftware.com,Enterprise Architect,Technical Buyer,Director,50,0,2026-06-18,2024-04-27
CNT-2235,ACC-1052,Sarah,Jenkins,sjenkins@graniteutilities.com,Chief Operating Officer,Economic Buyer,Executive,81,0,2026-08-05,2026-01-19
CNT-2236,ACC-1052,Sophia,Miller,smiller@graniteutilities.com,Enterprise Architect,Technical Buyer,Director,71,0,2026-05-22,2025-05-20
CNT-2237,ACC-1052,Sarah,Walker,swalker@graniteutilities.com,Head of RevOps,Champion,Director,96,1,2026-06-05,2024-07-04
CNT-2238,ACC-1053,Mark,Fischer,mfischer@meridianhealth.com,Chief Operating Officer,Economic Buyer,Executive,82,0,2026-06-04,2024-10-28
CNT-2239,ACC-1053,Jessica,Diaz,jdiaz@meridianhealth.com,Head of RevOps,Champion,Director,75,1,2026-05-21,2025-08-21
CNT-2240,ACC-1053,Emily,Mendez,emendez@meridianhealth.com,Sales Enablement Manager,Influencer,Manager,90,0,2026-07-27,2025-09-29
CNT-2241,ACC-1053,Jessica,Okafor,jokafor@meridianhealth.com,Director of Data Engineering,Technical Buyer,Director,72,0,2026-05-29,2025-02-12
CNT-2242,ACC-1053,Amanda,Jackson,ajackson@meridianhealth.com,Sales Enablement Manager,Influencer,Manager,71,0,2026-07-20,2026-01-07
CNT-2243,ACC-1054,Carlos,Lewis,clewis@copperfieldretail.com,Director of Data Engineering,Technical Buyer,Director,63,0,2026-07-03,2026-04-30
CNT-2244,ACC-1054,Daniel,Mendez,dmendez@copperfieldretail.com,"Program Manager, GTM",Influencer,Manager,54,0,2026-07-15,2026-04-08
CNT-2245,ACC-1054,Priya,White,pwhite@copperfieldretail.com,VP of Sales,Economic Buyer,Executive,54,0,2026-07-30,2025-04-10
CNT-2246,ACC-1055,Omar,Harris,oharris@lakeshoremanufacturing.com,Head of Business Systems,Technical Buyer,Director,41,0,2026-06-29,2025-05-25
CNT-2247,ACC-1055,Elena,Cole,ecole@lakeshoremanufacturing.com,"Senior Manager, Sales Strategy",Champion,Director,93,0,2026-05-17,2024-11-13
CNT-2248,ACC-1055,David,Anderson,danderson@lakeshoremanufacturing.com,VP of Sales,Economic Buyer,Executive,64,0,2026-06-12,2025-01-25
CNT-2249,ACC-1055,Hannah,Mendez,hmendez@lakeshoremanufacturing.com,"Manager, Sales Operations",Influencer,Manager,95,0,2026-06-13,2024-10-13
CNT-2250,ACC-1055,Rachel,White,rwhite@lakeshoremanufacturing.com,"Program Manager, GTM",Influencer,Manager,65,0,2026-07-15,2024-03-28
CNT-2251,ACC-1056,James,Anderson,janderson@ridgelinedata.com,"Manager, Sales Operations",Influencer,Manager,55,0,2026-06-14,2025-03-07
CNT-2252,ACC-1056,Hannah,Rostova,hrostova@ridgelinedata.com,Chief Revenue Officer,Economic Buyer,Executive,81,0,2026-07-03,2025-08-20
CNT-2253,ACC-1056,Brian,Jackson,bjackson@ridgelinedata.com,Director of GTM Systems,Champion,Director,92,1,2026-06-02,2025-06-23
CNT-2254,ACC-1056,Sarah,Sharma,ssharma@ridgelinedata.com,Head of Business Systems,Technical Buyer,Director,87,0,2026-06-19,2024-05-22
CNT-2255,ACC-1056,David,Wright,dwright@ridgelinedata.com,VP of Sales,Economic Buyer,Executive,92,0,2026-07-22,2025-04-24
CNT-2256,ACC-1057,Emily,Jenkins,ejenkins@foxglovelabs.com,Director of Sales Operations,Champion,Director,74,1,2026-06-15,2025-08-22
CNT-2257,ACC-1057,David,White,dwhite@foxglovelabs.com,Head of Business Systems,Technical Buyer,Director,52,0,2026-07-20,2024-12-08
CNT-2258,ACC-1057,Kevin,Harris,kharris@foxglovelabs.com,Sales Enablement Manager,Influencer,Manager,96,0,2026-06-22,2024-03-31
CNT-2259,ACC-1058,Nina,Chen,nchen@harborviewenergy.com,Director of Sales Operations,Champion,Director,77,1,2026-05-26,2025-05-31
CNT-2260,ACC-1058,Megan,Jackson,mjackson@harborviewenergy.com,Chief Revenue Officer,Economic Buyer,Executive,94,0,2026-07-04,2024-09-04
CNT-2261,ACC-1058,Megan,Fischer,mfischer@harborviewenergy.com,Business Analyst,Influencer,Manager,87,0,2026-07-23,2024-03-11
CNT-2262,ACC-1058,Elena,Okafor,eokafor@harborviewenergy.com,Head of Business Systems,Technical Buyer,Director,93,0,2026-06-03,2025-03-18
CNT-2263,ACC-1059,Emily,Okafor,eokafor@stonebridgebank.com,Head of Business Systems,Technical Buyer,Director,46,0,2026-07-13,2024-11-15
CNT-2264,ACC-1059,Mark,Benson,mbenson@stonebridgebank.com,Chief Operating Officer,Economic Buyer,Executive,70,0,2026-07-27,2025-08-26
CNT-2265,ACC-1059,Omar,Wright,owright@stonebridgebank.com,"Program Manager, GTM",Influencer,Manager,85,0,2026-05-16,2026-04-18
CNT-2266,ACC-1059,Omar,Novak,onovak@stonebridgebank.com,Director of GTM Systems,Champion,Director,46,1,2026-06-04,2025-01-25
CNT-2267,ACC-1059,Rachel,Lewis,rlewis@stonebridgebank.com,Chief Operating Officer,Economic Buyer,Executive,64,0,2026-06-23,2026-01-05
CNT-2268,ACC-1059,Sarah,Diaz,sdiaz@stonebridgebank.com,Chief Revenue Officer,Economic Buyer,Executive,42,0,2026-06-22,2025-04-24
CNT-2269,ACC-1060,James,Sharma,jsharma@wavelengthmedia.com,Chief Revenue Officer,Economic Buyer,Executive,81,0,2026-06-26,2024-06-09
CNT-2270,ACC-1060,Kevin,Novak,knovak@wavelengthmedia.com,"Manager, Sales Operations",Influencer,Manager,71,0,2026-08-07,2026-05-15
CNT-2271,ACC-1060,Nina,Miller,nmiller@wavelengthmedia.com,Director of Sales Operations,Champion,Director,88,0,2026-06-24,2024-07-12
CNT-2272,ACC-1060,Carlos,Cole,ccole@wavelengthmedia.com,VP of IT,Technical Buyer,Director,54,0,2026-08-09,2024-05-27
