email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5158,THR-8037,ACC-1010,CNT-2042,DL-4029,jessica.c@intellia.ai,jdiaz@fintechdynamics.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Fintech Dynamics",0,0,2026-06-13 10:30:00,0.27
EML-5159,THR-8037,ACC-1010,CNT-2042,DL-4029,jdiaz@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- James",1,0,2026-06-16 18:30:00,0.26
EML-5160,THR-8037,ACC-1010,CNT-2042,DL-4029,jessica.c@intellia.ai,jdiaz@fintechdynamics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Fintech Dynamics",1,0,2026-06-19 18:30:00,0.12
EML-5161,THR-8037,ACC-1010,CNT-2042,DL-4029,jdiaz@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- James",1,0,2026-06-22 15:15:00,0.11
EML-5162,THR-8037,ACC-1010,CNT-2042,DL-4029,jessica.c@intellia.ai,jdiaz@fintechdynamics.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Fintech Dynamics",1,0,2026-06-21 13:00:00,0.33
EML-5163,THR-8038,ACC-1010,CNT-2043,DL-4089,jessica.c@intellia.ai,eanderson@fintechdynamics.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Fintech Dynamics",0,0,2026-05-25 15:45:00,-0.26
EML-5164,THR-8038,ACC-1010,CNT-2043,DL-4089,eanderson@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Emily",1,0,2026-05-28 09:15:00,-0.01
EML-5165,THR-8038,ACC-1010,CNT-2043,DL-4089,jessica.c@intellia.ai,eanderson@fintechdynamics.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- Fintech Dynamics",1,0,2026-05-27 11:00:00,-0.16
EML-5166,THR-8038,ACC-1010,CNT-2043,DL-4089,eanderson@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Emily",1,0,2026-05-28 15:45:00,-0.09
EML-5167,THR-8038,ACC-1010,CNT-2043,DL-4089,jessica.c@intellia.ai,eanderson@fintechdynamics.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Fintech Dynamics",1,1,2026-06-06 17:15:00,-0.35
EML-5168,THR-8039,ACC-1010,CNT-2042,,jessica.c@intellia.ai,jdiaz@fintechdynamics.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Being candid: the timing is getting difficult on our end given the budget review.

-- Fintech Dynamics",0,0,2026-07-01 16:30:00,-0.39
EML-5169,THR-8039,ACC-1010,CNT-2042,,jdiaz@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- James",1,0,2026-07-03 10:00:00,-0.17
EML-5170,THR-8039,ACC-1010,CNT-2042,,jessica.c@intellia.ai,jdiaz@fintechdynamics.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Being candid: the timing is getting difficult on our end given the budget review.

-- Fintech Dynamics",1,1,2026-07-09 10:00:00,-0.22
EML-5171,THR-8040,ACC-1010,CNT-2043,DL-4149,jessica.c@intellia.ai,eanderson@fintechdynamics.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- Fintech Dynamics",0,0,2026-06-12 14:15:00,-0.68
EML-5172,THR-8040,ACC-1010,CNT-2043,DL-4149,eanderson@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Emily",1,0,2026-06-13 14:30:00,-0.4
EML-5173,THR-8040,ACC-1010,CNT-2043,DL-4149,jessica.c@intellia.ai,eanderson@fintechdynamics.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Being candid: the timing is getting difficult on our end given the budget review.

-- Fintech Dynamics",1,0,2026-06-16 15:00:00,-0.53
EML-5174,THR-8040,ACC-1010,CNT-2043,DL-4149,eanderson@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- Emily",1,0,2026-06-15 14:30:00,-0.66
EML-5175,THR-8040,ACC-1010,CNT-2043,DL-4149,jessica.c@intellia.ai,eanderson@fintechdynamics.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- Fintech Dynamics",1,0,2026-06-16 09:30:00,-0.6
EML-5176,THR-8040,ACC-1010,CNT-2043,DL-4149,eanderson@fintechdynamics.com,jessica.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Emily",1,0,2026-06-17 12:45:00,-0.62
EML-5177,THR-8041,ACC-1011,CNT-2047,DL-4090,elena.b@intellia.ai,vmendez@quantumedge.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Being candid: the timing is getting difficult on our end given the budget review.

-- Quantum Edge",0,0,2026-07-07 15:45:00,-0.46
EML-5178,THR-8041,ACC-1011,CNT-2047,DL-4090,vmendez@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Victor",1,0,2026-07-08 08:45:00,-0.17
EML-5179,THR-8042,ACC-1011,CNT-2045,,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Quantum Edge",0,0,2026-05-13 08:30:00,0.19
EML-5180,THR-8042,ACC-1011,CNT-2045,,dwhite@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- David",1,1,2026-05-14 18:15:00,0.32
EML-5181,THR-8042,ACC-1011,CNT-2045,,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Quantum Edge",1,0,2026-05-17 09:30:00,0.28
EML-5182,THR-8042,ACC-1011,CNT-2045,,dwhite@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Glad this is landing. I will keep the internal team aligned.

-- David",1,0,2026-05-16 14:30:00,0.42
EML-5183,THR-8042,ACC-1011,CNT-2045,,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Appreciate the momentum here. Let me know if anything else would help.

-- Quantum Edge",1,0,2026-05-25 16:15:00,0.49
EML-5184,THR-8043,ACC-1011,CNT-2044,DL-9003,elena.b@intellia.ai,kmartin@quantumedge.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Flag anything I have missed and I will get it turned around.

-- Quantum Edge",0,0,2026-07-14 12:15:00,-0.11
EML-5185,THR-8043,ACC-1011,CNT-2044,DL-9003,kmartin@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Flag anything I have missed and I will get it turned around.

-- Kevin",1,1,2026-07-17 08:00:00,-0.05
EML-5186,THR-8044,ACC-1011,CNT-2045,DL-4150,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- Quantum Edge",0,1,2026-03-25 12:00:00,-0.39
EML-5187,THR-8044,ACC-1011,CNT-2045,DL-4150,dwhite@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- David",1,0,2026-03-26 11:30:00,-0.41
EML-5188,THR-8044,ACC-1011,CNT-2045,DL-4150,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Happy to set up time if that is easier than email.

-- Quantum Edge",1,1,2026-04-02 12:00:00,-0.18
EML-5189,THR-8044,ACC-1011,CNT-2045,DL-4150,dwhite@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

We may need to push this out a cycle -- I will know more after the leadership review.

-- David",1,1,2026-04-06 13:30:00,-0.31
EML-5190,THR-8045,ACC-1011,CNT-2045,DL-4090,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Glad this is landing. I will keep the internal team aligned.

-- Quantum Edge",0,0,2026-03-25 13:30:00,0.61
EML-5191,THR-8045,ACC-1011,CNT-2045,DL-4090,dwhite@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Glad this is landing. I will keep the internal team aligned.

-- David",1,0,2026-03-27 12:00:00,0.54
EML-5192,THR-8045,ACC-1011,CNT-2045,DL-4090,elena.b@intellia.ai,dwhite@quantumedge.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

This is tracking well on our side -- happy to move at your pace.

-- Quantum Edge",1,0,2026-04-02 08:30:00,0.76
EML-5193,THR-8045,ACC-1011,CNT-2045,DL-4090,dwhite@quantumedge.com,elena.b@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Glad this is landing. I will keep the internal team aligned.

-- David",1,1,2026-03-28 08:30:00,0.51
EML-5194,THR-8046,ACC-1012,CNT-2052,DL-4151,robert.j@intellia.ai,srostova@synergymedia.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Synergy Media",0,0,2026-05-20 08:00:00,0.18
EML-5195,THR-8046,ACC-1012,CNT-2052,DL-4151,srostova@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Sophia",1,0,2026-05-22 16:30:00,0.12
EML-5196,THR-8046,ACC-1012,CNT-2052,DL-4151,robert.j@intellia.ai,srostova@synergymedia.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Synergy Media",1,1,2026-05-22 16:00:00,0.07
EML-5197,THR-8046,ACC-1012,CNT-2052,DL-4151,srostova@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Sophia",1,0,2026-05-26 12:00:00,0.28
EML-5198,THR-8046,ACC-1012,CNT-2052,DL-4151,robert.j@intellia.ai,srostova@synergymedia.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Appreciate the momentum here. Let me know if anything else would help.

-- Synergy Media",1,0,2026-06-05 15:15:00,0.36
EML-5199,THR-8046,ACC-1012,CNT-2052,DL-4151,srostova@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Sophia",1,0,2026-06-04 09:00:00,0.19
EML-5200,THR-8047,ACC-1012,CNT-2050,,robert.j@intellia.ai,aclark@synergymedia.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- Synergy Media",0,0,2026-04-09 13:00:00,-0.2
EML-5201,THR-8047,ACC-1012,CNT-2050,,aclark@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Amanda",1,0,2026-04-11 18:15:00,-0.25
EML-5202,THR-8047,ACC-1012,CNT-2050,,robert.j@intellia.ai,aclark@synergymedia.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Let me know what makes sense as a next step.

-- Synergy Media",1,0,2026-04-13 09:30:00,0.0
EML-5203,THR-8047,ACC-1012,CNT-2050,,aclark@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Let me know what makes sense as a next step.

-- Amanda",1,1,2026-04-18 17:30:00,-0.06
EML-5204,THR-8048,ACC-1012,CNT-2050,DL-4091,robert.j@intellia.ai,aclark@synergymedia.com,Outbound,Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Glad this is landing. I will keep the internal team aligned.

-- Synergy Media",0,0,2026-06-22 12:15:00,0.8
EML-5205,THR-8048,ACC-1012,CNT-2050,DL-4091,aclark@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

This is tracking well on our side -- happy to move at your pace.

-- Amanda",1,0,2026-06-23 08:45:00,0.72
EML-5206,THR-8049,ACC-1012,CNT-2050,DL-4091,robert.j@intellia.ai,aclark@synergymedia.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

I want to flag that priorities have shifted since we last spoke.

-- Synergy Media",0,1,2026-07-25 13:45:00,-0.3
EML-5207,THR-8049,ACC-1012,CNT-2050,DL-4091,aclark@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Amanda",1,0,2026-07-29 12:30:00,-0.25
EML-5208,THR-8050,ACC-1012,CNT-2050,,robert.j@intellia.ai,aclark@synergymedia.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Synergy Media",0,0,2026-07-18 17:30:00,0.51
EML-5209,THR-8050,ACC-1012,CNT-2050,,aclark@synergymedia.com,robert.j@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Amanda",1,0,2026-07-20 09:00:00,0.46
EML-5210,THR-8051,ACC-1013,CNT-2056,,priya.m@intellia.ai,mmartin@astramanufacturing.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Glad this is landing. I will keep the internal team aligned.

-- Astra Manufacturing",0,0,2026-03-23 12:30:00,0.84
EML-5211,THR-8051,ACC-1013,CNT-2056,,mmartin@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

This is tracking well on our side -- happy to move at your pace.

-- Michael",1,0,2026-03-25 15:30:00,0.67
EML-5212,THR-8051,ACC-1013,CNT-2056,,priya.m@intellia.ai,mmartin@astramanufacturing.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

This is tracking well on our side -- happy to move at your pace.

-- Astra Manufacturing",1,0,2026-03-25 10:00:00,0.73
EML-5213,THR-8052,ACC-1013,CNT-2054,,priya.m@intellia.ai,manderson@astramanufacturing.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Being candid: the timing is getting difficult on our end given the budget review.

-- Astra Manufacturing",0,0,2026-07-07 08:30:00,-0.41
EML-5214,THR-8052,ACC-1013,CNT-2054,,manderson@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

I want to flag that priorities have shifted since we last spoke.

-- Mark",1,0,2026-07-11 13:45:00,-0.47
EML-5215,THR-8053,ACC-1013,CNT-2055,DL-4092,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Astra Manufacturing",0,0,2026-04-10 17:45:00,0.79
EML-5216,THR-8053,ACC-1013,CNT-2055,DL-4092,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Nina",1,0,2026-04-13 15:15:00,0.86
EML-5217,THR-8053,ACC-1013,CNT-2055,DL-4092,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Astra Manufacturing",1,0,2026-04-16 08:45:00,0.84
EML-5218,THR-8053,ACC-1013,CNT-2055,DL-4092,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Nina",1,0,2026-04-19 17:45:00,0.7
EML-5219,THR-8053,ACC-1013,CNT-2055,DL-4092,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Glad this is landing. I will keep the internal team aligned.

-- Astra Manufacturing",1,0,2026-04-26 13:15:00,0.63
EML-5220,THR-8054,ACC-1013,CNT-2055,DL-4152,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- Astra Manufacturing",0,1,2026-06-28 12:00:00,-0.01
EML-5221,THR-8054,ACC-1013,CNT-2055,DL-4152,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

I want to flag that priorities have shifted since we last spoke.

-- Nina",1,0,2026-06-30 09:30:00,-0.29
EML-5222,THR-8054,ACC-1013,CNT-2055,DL-4152,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Astra Manufacturing",1,0,2026-07-06 13:00:00,0.03
EML-5223,THR-8054,ACC-1013,CNT-2055,DL-4152,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Nina",1,1,2026-07-07 14:30:00,0.01
EML-5224,THR-8054,ACC-1013,CNT-2055,DL-4152,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- Astra Manufacturing",1,0,2026-07-02 09:45:00,0.02
EML-5225,THR-8055,ACC-1013,CNT-2055,DL-4032,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Astra Manufacturing",0,0,2026-05-24 09:45:00,0.12
EML-5226,THR-8055,ACC-1013,CNT-2055,DL-4032,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Nina",1,0,2026-05-28 16:15:00,0.4
EML-5227,THR-8055,ACC-1013,CNT-2055,DL-4032,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Astra Manufacturing",1,0,2026-06-01 14:45:00,0.27
EML-5228,THR-8055,ACC-1013,CNT-2055,DL-4032,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Nina",1,1,2026-06-02 12:15:00,0.36
EML-5229,THR-8055,ACC-1013,CNT-2055,DL-4032,priya.m@intellia.ai,nrostova@astramanufacturing.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

This is tracking well on our side -- happy to move at your pace.

-- Astra Manufacturing",1,0,2026-05-28 13:30:00,0.46
EML-5230,THR-8055,ACC-1013,CNT-2055,DL-4032,nrostova@astramanufacturing.com,priya.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Nina",1,1,2026-05-29 18:15:00,0.2
EML-5231,THR-8056,ACC-1014,CNT-2058,,michael.c@intellia.ai,dlewis@velocitycloud.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Velocity Cloud",0,0,2026-03-22 13:45:00,0.71
EML-5232,THR-8056,ACC-1014,CNT-2058,,dlewis@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Daniel",1,0,2026-03-23 11:30:00,0.81
EML-5233,THR-8056,ACC-1014,CNT-2058,,michael.c@intellia.ai,dlewis@velocitycloud.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Velocity Cloud",1,0,2026-03-26 16:45:00,0.61
EML-5234,THR-8056,ACC-1014,CNT-2058,,dlewis@velocitycloud.com,michael.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Daniel",1,0,2026-03-31 14:15:00,0.79
